date,Agroquimicos,abonos,textiles,isPartial,logistica,manufactura,telas,isPartial,aceites,químicos,maquinas,isPartial,equipo,herramientas,confección,isPartial,cuero,maleta,zona franca,isPartial,zapatos,marroquineria,materia prima,isPartial,hierro,acero,imusa,isPartial,Reficar,repuesto,jabón,isPartial,caucho,plastico,metales,isPartial,vidrio,vehículo,carrocería,isPartial,ensamblaje,mueble,colchón,isPartial,fábrica,hotel,hoteles,isPartial,construccion,restaurante,restaurantes,isPartial,vivienda,jeans,importar,isPartial,dólar,prestamo,exportar,isPartial,agro,isPartial
2020-11-01,3,8,71,False,64,9,73,False,16,22,84,False,46,23,1,False,72,35,8,False,66,0,4,False,71,45,2,False,0,63,35,False,6,80,21,False,86,16,1,False,2,85,17,False,0,46,2,False,5,45,12,False,6,62,1,False,47,14,4,False,58,False
2020-11-08,3,9,71,False,82,10,76,False,19,25,93,False,50,28,1,False,76,42,9,False,73,0,5,False,94,51,2,False,0,68,39,False,7,91,25,False,92,17,1,False,2,91,20,False,0,48,2,False,5,48,12,False,7,71,2,False,59,19,5,False,60,False
2020-11-15,3,9,71,False,76,9,85,False,18,23,94,False,49,26,1,False,77,44,10,False,75,0,5,False,87,50,3,False,0,66,38,False,6,87,23,False,90,17,1,False,2,93,21,False,0,45,2,False,5,46,13,False,6,68,1,False,49,15,5,False,62,False
2020-11-22,3,8,68,False,77,10,80,False,18,23,95,False,50,27,1,False,82,47,9,False,78,0,5,False,77,47,3,False,0,64,38,False,6,89,23,False,95,16,1,False,2,90,19,False,0,45,2,False,5,48,12,False,6,80,1,False,49,14,4,False,62,False
2020-11-29,3,7,71,False,81,10,80,False,19,21,90,False,47,24,1,False,79,47,10,False,77,0,5,False,74,47,2,False,0,67,34,False,6,90,20,False,92,17,1,False,2,80,18,False,0,46,2,False,5,48,13,False,5,73,1,False,50,14,5,False,64,False
2020-12-06,2,7,72,False,74,8,70,False,17,16,81,False,48,22,1,False,80,48,9,False,80,0,5,False,76,46,2,False,0,67,35,False,5,87,18,False,81,17,1,False,2,81,17,False,0,46,2,False,4,52,14,False,5,70,1,False,47,14,4,False,65,False
2020-12-13,2,7,68,False,70,8,66,False,16,15,81,False,45,21,1,False,87,50,9,False,80,1,3,False,69,45,2,False,0,69,34,False,5,78,15,False,83,18,1,False,1,74,17,False,0,47,2,False,4,55,14,False,5,71,1,False,48,12,4,False,68,False
2020-12-20,2,5,51,False,48,3,54,False,15,6,63,False,39,14,0,False,77,46,7,False,82,0,2,False,64,36,2,False,0,55,30,False,4,68,9,False,69,15,1,False,1,66,16,False,0,48,2,False,3,55,15,False,3,69,1,False,43,9,3,False,59,False
2020-12-27,1,5,54,False,41,3,52,False,15,5,63,False,37,12,0,False,79,40,6,False,70,0,1,False,69,37,2,False,0,61,31,False,4,69,8,False,70,14,1,False,1,73,18,False,0,54,2,False,3,57,17,False,4,74,1,False,43,10,3,False,55,False
2021-01-03,2,5,70,False,62,5,64,False,17,7,76,False,38,15,1,False,70,43,8,False,65,0,2,False,67,42,2,False,0,72,36,False,5,81,10,False,78,17,1,False,1,83,17,False,0,51,2,False,4,48,13,False,5,64,1,False,50,13,4,False,64,False
2021-01-10,2,6,71,False,73,8,67,False,17,11,81,False,47,19,1,False,69,40,9,False,61,0,3,False,69,46,2,False,0,70,36,False,5,82,13,False,85,16,1,False,1,85,31,False,0,46,2,False,4,41,12,False,6,66,1,False,47,14,4,False,70,False
2021-01-17,2,7,70,False,75,9,70,False,18,13,84,False,46,19,1,False,71,38,9,False,61,0,4,False,74,46,2,False,0,72,37,False,6,83,16,False,87,18,1,False,2,88,17,False,0,50,2,False,5,41,12,False,6,64,1,False,44,13,4,False,69,False
2021-01-24,2,6,70,False,71,10,72,False,18,13,87,False,47,19,1,False,70,40,9,False,60,0,3,False,71,47,2,False,0,76,39,False,6,88,17,False,99,16,1,False,1,91,17,False,0,50,2,False,5,43,12,False,6,66,2,False,45,13,4,False,68,False
2021-01-31,3,7,73,False,73,11,72,False,18,13,88,False,47,21,1,False,74,36,8,False,59,0,3,False,73,48,2,False,0,69,40,False,5,85,17,False,90,16,1,False,1,93,18,False,0,48,2,False,5,41,12,False,7,65,1,False,42,14,4,False,69,False
2021-02-07,3,8,70,False,77,10,71,False,18,15,87,False,49,23,1,False,71,38,9,False,59,0,4,False,71,50,2,False,0,69,40,False,6,82,21,False,86,16,1,False,2,89,17,False,0,56,2,False,5,44,13,False,6,63,1,False,40,14,4,False,69,False
2021-02-14,3,7,70,False,73,9,70,False,16,16,85,False,46,23,1,False,71,37,9,False,60,0,4,False,70,47,2,False,0,66,42,False,6,83,19,False,84,17,1,False,1,87,16,False,0,60,2,False,4,49,14,False,6,68,1,False,38,12,4,False,66,False
2021-02-21,3,8,71,False,81,10,71,False,18,19,92,False,48,25,1,False,71,39,9,False,65,0,5,False,81,49,2,False,0,70,44,False,6,85,23,False,93,21,1,False,2,88,17,False,0,53,2,False,5,44,13,False,7,73,2,False,43,13,4,False,67,False
2021-02-28,4,9,72,False,79,11,72,False,17,26,90,False,46,25,1,False,72,39,9,False,64,0,6,False,76,53,2,False,0,68,42,False,6,86,24,False,88,20,1,False,2,82,17,False,0,53,2,False,5,48,13,False,6,71,2,False,44,14,4,False,69,False
2021-03-07,3,7,70,False,77,11,72,False,17,21,87,False,48,26,1,False,69,40,10,False,66,0,6,False,71,49,2,False,0,68,42,False,6,85,22,False,83,19,1,False,2,81,18,False,0,50,3,False,5,46,14,False,6,71,2,False,48,14,5,False,68,False
2021-03-14,3,9,69,False,80,10,71,False,17,25,84,False,49,25,1,False,70,41,10,False,66,0,6,False,78,49,2,False,0,70,43,False,7,85,22,False,88,20,1,False,2,79,17,False,0,53,3,False,5,50,14,False,6,74,2,False,43,14,4,False,69,False
2021-03-21,3,7,65,False,80,11,73,False,17,22,83,False,48,25,1,False,71,39,9,False,66,0,6,False,74,51,2,False,0,65,42,False,6,86,24,False,85,19,1,False,2,77,17,False,0,56,3,False,5,47,14,False,6,71,1,False,43,15,4,False,72,False
2021-03-28,2,6,61,False,65,6,66,False,15,13,73,False,41,17,1,False,72,40,8,False,66,0,4,False,66,45,2,False,0,62,43,False,5,80,13,False,78,18,1,False,1,81,17,False,0,57,3,False,4,55,17,False,5,73,1,False,39,13,4,False,63,False
2021-04-04,3,8,66,False,74,8,71,False,17,26,81,False,48,21,1,False,71,40,10,False,67,0,5,False,68,50,2,False,0,67,42,False,6,83,18,False,84,19,1,False,1,80,17,False,0,54,3,False,5,45,13,False,7,75,1,False,43,19,4,False,67,False
2021-04-11,3,7,64,False,79,11,70,False,17,28,87,False,51,24,1,False,73,42,9,False,68,0,6,False,75,51,2,False,0,65,40,False,6,88,22,False,87,18,1,False,2,84,17,False,0,54,2,False,5,46,13,False,7,71,2,False,42,21,5,False,64,False
2021-04-18,3,9,65,False,79,15,74,False,17,27,88,False,53,26,1,False,77,42,9,False,76,0,6,False,80,55,2,False,0,67,43,False,6,91,25,False,93,19,1,False,2,88,17,False,1,56,3,False,6,52,15,False,7,76,2,False,45,27,5,False,68,False
2021-04-25,3,10,66,False,77,10,70,False,17,27,87,False,54,27,1,False,76,42,10,False,69,0,6,False,75,51,2,False,2,64,41,False,6,87,23,False,85,18,1,False,2,83,18,False,1,56,3,False,5,59,17,False,7,74,2,False,53,16,5,False,65,False
2021-05-02,3,9,65,False,76,10,70,False,15,23,96,False,51,24,1,False,76,42,9,False,68,0,5,False,74,55,2,False,2,66,42,False,6,84,22,False,91,18,1,False,2,72,18,False,0,59,3,False,5,59,17,False,6,72,2,False,50,27,4,False,64,False
2021-05-09,3,18,60,False,79,10,70,False,17,24,95,False,52,25,1,False,82,44,10,False,78,0,6,False,86,59,2,False,1,71,45,False,6,85,23,False,90,20,1,False,2,84,19,False,0,64,3,False,5,63,19,False,7,71,2,False,50,33,5,False,64,False
2021-05-16,3,12,61,False,80,10,68,False,17,25,95,False,58,24,1,False,80,45,11,False,79,0,5,False,77,57,3,False,1,66,41,False,6,86,22,False,89,19,1,False,2,82,17,False,0,70,3,False,5,60,18,False,7,72,2,False,49,22,5,False,69,False
2021-05-23,4,10,63,False,80,10,66,False,15,25,87,False,59,24,1,False,75,48,10,False,74,0,5,False,83,57,2,False,1,70,46,False,6,85,22,False,88,18,1,False,2,83,20,False,1,69,3,False,5,60,18,False,7,65,2,False,45,16,5,False,68,False
2021-05-30,3,10,62,False,73,11,68,False,17,22,86,False,63,25,1,False,81,50,9,False,78,0,5,False,80,59,2,False,1,69,70,False,6,87,24,False,92,19,1,False,2,86,21,False,1,75,3,False,5,65,19,False,7,67,2,False,50,17,5,False,72,False
2021-06-06,3,9,67,False,78,10,68,False,16,23,90,False,51,24,1,False,77,50,10,False,72,0,6,False,72,58,2,False,1,70,40,False,6,86,22,False,92,18,1,False,2,75,18,False,1,79,3,False,5,69,20,False,6,63,2,False,57,23,5,False,74,False
2021-06-13,3,9,67,False,77,10,69,False,16,25,89,False,57,25,1,False,79,53,10,False,74,0,5,False,72,57,2,False,1,67,41,False,6,83,21,False,86,18,1,False,2,77,19,False,1,80,3,False,5,64,20,False,6,61,2,False,49,18,4,False,71,False
2021-06-20,3,11,64,False,78,9,67,False,17,21,81,False,55,21,1,False,77,52,9,False,73,0,5,False,72,54,2,False,1,70,41,False,7,81,18,False,83,17,1,False,2,76,18,False,0,82,4,False,4,64,23,False,6,61,2,False,54,14,4,False,70,False
2021-06-27,3,11,63,False,70,9,66,False,16,18,79,False,55,20,1,False,77,54,10,False,71,0,5,False,70,54,2,False,0,75,42,False,9,76,16,False,82,18,1,False,2,72,18,False,0,85,4,False,4,64,21,False,6,62,1,False,56,15,4,False,68,False
2021-07-04,3,12,65,False,70,8,68,False,17,14,77,False,55,19,1,False,77,54,9,False,73,0,4,False,66,53,2,False,0,72,42,False,8,81,14,False,86,18,1,False,1,76,20,False,0,88,4,False,4,71,24,False,6,61,1,False,51,17,4,False,70,False
2021-07-11,3,11,69,False,71,8,66,False,16,14,78,False,54,20,1,False,75,56,10,False,73,0,4,False,66,52,2,False,0,75,41,False,8,86,15,False,86,20,1,False,1,76,20,False,0,89,4,False,4,74,25,False,6,65,1,False,51,16,4,False,75,False
2021-07-18,3,12,65,False,72,7,70,False,18,14,81,False,52,19,1,False,80,60,10,False,73,0,3,False,69,55,2,False,1,78,42,False,7,88,13,False,82,20,1,False,1,77,21,False,0,96,4,False,4,82,28,False,6,64,1,False,54,16,4,False,71,False
2021-07-25,3,13,68,False,70,7,65,False,16,13,77,False,62,19,1,False,70,58,9,False,72,0,3,False,65,50,2,False,0,75,43,False,6,80,12,False,82,19,1,False,1,73,19,False,0,82,4,False,4,76,27,False,6,65,1,False,57,14,4,False,70,False
2021-08-01,3,11,70,False,69,8,65,False,16,14,77,False,64,18,1,False,75,57,9,False,71,0,4,False,66,50,2,False,0,74,39,False,6,81,14,False,82,19,1,False,1,76,20,False,0,93,4,False,4,81,28,False,6,65,1,False,54,14,4,False,67,False
2021-08-08,3,11,67,False,72,8,66,False,15,16,78,False,62,20,1,False,73,59,9,False,71,0,4,False,63,51,2,False,0,77,41,False,6,83,15,False,85,19,1,False,1,75,20,False,0,93,4,False,4,81,29,False,6,66,1,False,52,17,4,False,68,False
2021-08-15,3,10,66,False,77,9,68,False,16,19,78,False,51,21,1,False,75,57,10,False,73,0,4,False,65,53,2,False,0,77,41,False,6,89,16,False,85,19,1,False,1,77,19,False,0,91,4,False,4,85,26,False,6,68,1,False,49,16,4,False,66,False
2021-08-22,3,9,65,False,75,10,69,False,15,20,78,False,53,21,1,False,75,57,10,False,71,0,5,False,70,53,2,False,1,76,40,False,6,91,16,False,83,20,1,False,1,77,20,False,0,82,3,False,5,79,23,False,6,69,1,False,46,14,4,False,62,False
2021-08-29,3,9,69,False,74,10,66,False,15,21,76,False,51,21,1,False,72,52,9,False,74,0,5,False,65,51,2,False,0,61,38,False,6,89,17,False,81,19,1,False,1,75,18,False,0,80,3,False,4,70,19,False,6,69,1,False,42,14,4,False,68,False
2021-09-05,3,10,71,False,71,11,65,False,15,20,76,False,48,23,1,False,70,47,9,False,71,0,5,False,63,50,2,False,0,64,37,False,6,86,20,False,82,19,1,False,1,68,17,False,0,78,3,False,5,71,20,False,6,70,1,False,43,14,4,False,64,False
2021-09-12,3,14,74,False,78,9,63,False,15,22,83,False,47,22,1,False,71,53,9,False,73,0,5,False,66,47,2,False,0,62,38,False,6,92,18,False,77,17,1,False,1,70,16,False,0,78,3,False,4,67,19,False,6,72,1,False,42,14,4,False,68,False
2021-09-19,3,10,76,False,76,11,63,False,15,23,77,False,48,24,1,False,70,48,9,False,75,0,5,False,68,47,2,False,0,58,38,False,6,86,18,False,80,18,1,False,1,67,15,False,0,73,3,False,4,66,18,False,6,70,1,False,40,13,4,False,68,False
2021-09-26,3,9,78,False,77,11,67,False,16,23,76,False,52,23,1,False,72,44,9,False,77,0,5,False,72,46,2,False,0,61,40,False,6,82,19,False,80,18,1,False,2,69,15,False,0,75,3,False,4,66,18,False,6,71,1,False,44,14,4,False,68,False
2021-10-03,3,9,75,False,74,9,65,False,15,22,81,False,48,24,1,False,75,53,9,False,78,0,4,False,68,73,2,False,0,56,38,False,6,81,20,False,80,18,1,False,2,70,17,False,0,78,3,False,4,67,19,False,6,75,1,False,45,15,4,False,66,False
2021-10-10,3,9,73,False,68,9,62,False,14,17,74,False,49,23,1,False,74,50,9,False,78,0,4,False,66,46,2,False,0,58,38,False,5,77,20,False,80,18,1,False,2,70,16,False,0,76,3,False,4,72,21,False,6,73,1,False,47,15,4,False,64,False
2021-10-17,3,11,78,False,76,9,70,False,15,19,79,False,53,23,1,False,78,48,13,False,77,0,5,False,82,51,2,False,1,70,40,False,6,84,21,False,84,18,1,False,2,71,16,False,0,75,3,False,5,64,19,False,6,72,1,False,47,15,5,False,68,False
2021-10-24,3,10,73,False,75,9,70,False,15,20,78,False,48,22,1,False,78,49,10,False,76,0,4,False,80,47,3,False,0,61,39,False,6,82,21,False,81,18,1,False,2,65,15,False,0,73,3,False,4,63,18,False,6,70,1,False,46,13,4,False,63,False
2021-10-31,3,9,70,False,65,8,66,False,15,20,77,False,47,22,1,False,79,50,9,False,76,0,4,False,74,47,2,False,0,64,37,False,6,76,19,False,80,18,1,False,2,68,17,False,0,72,3,False,4,68,20,False,5,70,1,False,44,13,4,False,58,False
2021-11-07,3,10,74,False,77,10,67,False,17,25,80,False,50,24,1,False,82,54,10,False,86,0,5,False,100,51,2,False,0,66,38,False,6,84,23,False,89,19,1,False,2,73,21,False,0,73,3,False,4,68,19,False,6,74,2,False,44,14,5,False,65,False
2021-11-14,3,9,72,False,72,10,68,False,16,20,80,False,49,23,1,False,82,55,9,False,87,0,5,False,80,47,2,False,0,63,37,False,6,82,21,False,83,19,1,False,2,72,20,False,0,70,3,False,4,67,20,False,6,73,1,False,43,14,4,False,61,False
2021-11-21,3,9,73,False,77,10,65,False,16,20,78,False,50,22,1,False,85,57,9,False,90,0,4,False,68,46,2,False,0,68,38,False,6,81,21,False,81,18,1,False,2,69,18,False,0,64,3,False,4,65,18,False,5,84,1,False,44,12,5,False,66,False
2021-11-28,4,9,69,False,75,8,65,False,15,18,72,False,48,21,1,False,83,59,9,False,85,0,4,False,66,45,3,False,0,63,36,False,5,79,21,False,80,17,1,False,2,67,16,False,0,63,3,False,4,64,19,False,5,77,1,False,46,12,4,False,62,False
2021-12-05,2,7,69,False,69,8,60,False,14,17,66,False,44,19,1,False,88,59,8,False,91,0,3,False,64,43,2,False,0,61,33,False,6,75,18,False,79,16,1,False,1,65,15,False,0,67,3,False,4,71,20,False,4,75,1,False,41,12,4,False,60,False
2021-12-12,3,7,67,False,69,6,55,False,15,14,63,False,45,18,1,False,87,59,8,False,90,0,3,False,65,42,2,False,0,66,32,False,5,75,15,False,70,17,1,False,1,56,15,False,0,68,3,False,4,65,17,False,4,72,1,False,42,12,4,False,60,False
2021-12-19,2,6,57,False,52,3,40,False,12,6,52,False,38,12,0,False,81,56,7,False,89,0,1,False,58,37,2,False,0,55,27,False,4,62,9,False,66,15,1,False,1,48,14,False,0,64,3,False,3,54,17,False,3,69,1,False,44,10,3,False,57,False
2021-12-26,1,6,61,False,46,3,42,False,12,15,53,False,35,11,0,False,74,51,6,False,77,0,1,False,60,35,2,False,0,60,30,False,4,61,8,False,64,15,1,False,1,60,16,False,0,76,3,False,3,66,21,False,4,75,1,False,42,10,3,False,57,False
2022-01-02,2,8,75,False,67,7,58,False,15,9,67,False,45,16,1,False,81,59,9,False,79,0,2,False,72,46,2,False,0,83,38,False,5,77,12,False,76,20,1,False,1,76,19,False,0,71,4,False,4,66,20,False,6,68,2,False,51,14,4,False,74,False
2022-01-09,2,8,76,False,78,8,60,False,16,11,73,False,48,18,1,False,72,56,9,False,69,0,3,False,71,51,2,False,0,78,40,False,5,78,15,False,78,20,1,False,1,81,20,False,0,67,3,False,4,61,16,False,6,68,1,False,50,14,5,False,71,False
2022-01-16,3,10,71,False,74,10,59,False,16,13,70,False,45,18,1,False,70,58,9,False,63,0,3,False,67,47,2,False,0,69,39,False,5,75,17,False,77,20,1,False,2,75,18,False,0,67,3,False,4,56,16,False,7,59,1,False,47,13,4,False,69,False
2022-01-23,3,9,76,False,79,11,66,False,16,15,75,False,52,21,1,False,75,58,9,False,67,1,4,False,72,51,2,False,0,79,43,False,6,82,20,False,85,26,2,False,2,84,21,False,0,68,3,False,4,60,18,False,7,63,2,False,53,13,5,False,75,False
2022-01-30,3,9,78,False,89,12,63,False,17,17,81,False,55,23,1,False,78,62,10,False,76,1,4,False,74,50,2,False,0,81,43,False,6,85,21,False,91,24,2,False,2,88,19,False,0,79,3,False,4,65,19,False,7,68,2,False,55,15,5,False,77,False
2022-02-06,3,11,77,False,90,13,68,False,16,19,80,False,53,25,1,False,83,62,10,False,75,1,5,False,73,55,2,False,0,82,45,False,7,85,23,False,86,25,2,False,2,79,18,False,1,76,3,False,5,67,21,False,7,68,2,False,50,15,5,False,77,False
2022-02-13,4,11,83,False,100,16,72,False,17,28,85,False,62,29,1,False,89,62,10,False,78,1,6,False,76,57,2,False,0,83,46,False,7,87,26,False,87,30,2,False,2,86,17,False,1,78,3,False,5,76,24,False,7,66,2,False,52,17,6,False,83,False
2022-02-20,4,10,81,False,95,14,70,False,18,29,87,False,61,29,1,False,83,62,11,False,82,1,6,False,73,57,2,False,1,86,54,False,7,91,27,False,92,30,2,False,2,81,20,False,1,76,4,False,5,68,19,False,7,65,2,False,69,14,6,False,76,False
2022-02-27,4,11,82,False,81,15,69,False,18,26,78,False,58,31,1,False,83,61,11,False,80,1,5,False,72,53,2,False,0,78,55,False,7,86,26,False,90,30,2,False,2,82,19,False,1,73,3,False,5,74,21,False,6,66,2,False,67,16,5,False,76,False
2022-03-06,3,11,88,False,93,14,69,False,22,29,88,False,65,28,1,False,84,63,11,False,85,1,6,False,75,57,3,False,0,81,57,False,7,86,30,False,91,31,2,False,2,82,17,False,1,75,3,False,5,65,19,False,7,67,2,False,66,16,6,False,85,False
2022-03-13,3,11,81,False,94,14,70,False,19,31,90,False,67,29,1,False,87,64,11,False,84,1,7,False,75,55,2,False,1,81,55,False,7,92,28,False,95,31,2,False,2,83,18,False,1,77,3,False,5,68,21,False,7,73,2,False,59,15,6,False,85,False
2022-03-20,3,10,85,False,95,13,74,False,19,27,88,False,61,28,1,False,90,62,11,False,86,1,6,False,73,57,2,False,0,80,55,False,7,91,26,False,90,30,2,False,2,81,17,False,1,76,3,False,5,68,19,False,7,71,2,False,71,15,6,False,86,False
2022-03-27,4,10,85,False,97,14,69,False,20,31,86,False,66,29,1,False,93,60,10,False,87,0,7,False,75,56,2,False,1,79,57,False,7,88,27,False,93,32,2,False,3,74,17,False,1,74,3,False,5,66,19,False,7,69,2,False,72,15,6,False,80,False
2022-04-03,3,10,82,False,97,12,71,False,20,30,83,False,60,28,1,False,87,69,10,False,86,0,6,False,73,55,2,False,1,80,54,False,7,90,25,False,92,28,2,False,2,75,17,False,1,80,4,False,5,68,20,False,8,74,2,False,69,16,6,False,83,False
2022-04-10,2,8,73,False,70,7,58,False,14,15,65,False,52,19,1,False,85,63,9,False,79,0,3,False,62,44,2,False,0,71,43,False,5,79,15,False,79,22,1,False,1,68,17,False,1,79,4,False,4,83,27,False,6,72,2,False,58,13,4,False,72,False
2022-04-17,3,10,80,False,81,11,68,False,17,23,74,False,59,25,1,False,91,64,11,False,88,0,5,False,72,56,2,False,0,76,55,False,7,90,22,False,89,29,2,False,2,76,17,False,1,80,3,False,5,76,21,False,7,73,2,False,55,17,6,False,81,False
2022-04-24,3,11,83,False,88,12,72,False,17,28,81,False,65,28,1,False,90,65,11,False,93,0,6,False,75,62,2,False,0,76,53,False,7,91,25,False,92,28,2,False,2,76,16,False,1,78,3,False,5,74,22,False,7,75,2,False,66,14,6,False,80,False
2022-05-01,3,12,77,False,91,12,66,False,16,26,80,False,65,27,1,False,97,64,12,False,93,0,6,False,75,57,2,False,0,78,54,False,7,90,23,False,94,28,2,False,2,75,16,False,1,83,3,False,5,77,20,False,7,73,2,False,63,16,6,False,75,False
2022-05-08,3,11,78,False,92,12,71,False,17,26,78,False,60,25,1,False,86,66,11,False,94,0,5,False,73,61,2,False,0,75,49,False,7,89,23,False,91,27,1,False,2,69,18,False,1,85,3,False,5,75,20,False,7,70,2,False,59,15,6,False,83,False
2022-05-15,3,11,78,False,85,13,64,False,15,24,79,False,64,24,1,False,83,58,11,False,88,0,5,False,72,53,2,False,1,68,49,False,7,88,21,False,90,25,1,False,2,68,17,False,1,79,3,False,5,67,18,False,7,64,2,False,59,15,6,False,79,False
2022-05-22,3,11,74,False,86,12,64,False,15,24,79,False,70,27,1,False,85,62,11,False,88,0,5,False,81,55,2,False,0,73,53,False,7,89,21,False,93,25,1,False,2,71,20,False,1,87,3,False,5,69,18,False,7,65,2,False,59,14,6,False,81,False
2022-05-29,3,14,71,False,86,12,68,False,15,25,78,False,63,26,1,False,92,66,11,False,88,0,5,False,76,56,2,False,1,77,50,False,7,87,21,False,92,25,1,False,2,75,20,False,1,87,3,False,5,67,18,False,6,65,2,False,58,15,6,False,77,False
2022-06-05,4,14,75,False,85,11,66,False,16,23,80,False,58,26,1,False,88,64,11,False,83,0,5,False,72,53,2,False,0,78,50,False,7,91,22,False,90,24,1,False,2,72,18,False,1,90,4,False,5,69,20,False,6,63,2,False,62,15,6,False,83,False
2022-06-12,3,14,69,False,76,11,64,False,15,20,74,False,55,24,1,False,89,67,10,False,83,0,4,False,71,53,4,False,0,75,49,False,7,81,20,False,90,25,1,False,2,68,18,False,1,88,4,False,5,70,19,False,6,60,2,False,73,15,5,False,75,False
2022-06-19,3,18,70,False,82,9,63,False,15,20,76,False,54,23,1,False,89,69,10,False,83,0,5,False,69,54,2,False,1,74,49,False,6,87,19,False,85,26,1,False,2,70,19,False,1,93,4,False,4,71,20,False,6,62,2,False,79,14,5,False,78,False
2022-06-26,3,18,68,False,80,9,64,False,15,16,72,False,55,20,1,False,89,71,10,False,82,0,4,False,70,53,2,False,0,83,50,False,6,87,19,False,85,26,1,False,2,75,17,False,1,90,4,False,4,73,20,False,6,61,2,False,75,14,5,False,77,False
2022-07-03,3,19,67,False,77,9,65,False,15,15,69,False,54,20,1,False,86,77,10,False,87,0,4,False,73,55,2,False,0,81,53,False,6,86,16,False,87,26,1,False,2,71,20,False,1,96,4,False,4,74,21,False,6,62,2,False,100,15,5,False,78,False
2022-07-10,3,20,68,False,79,9,65,False,15,13,70,False,54,20,1,False,86,73,10,False,83,0,4,False,72,52,2,False,0,85,51,False,6,82,16,False,85,28,2,False,2,74,19,False,1,93,4,False,4,74,21,False,6,62,2,False,96,16,5,False,75,False
